location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
FR-VLX,2016-03-19 12:40 CET,2,,clear,72700,719
FR-VLX,2016-03-19 12:41 CET,2,,clear,72800,721
FR-VLX,2016-03-19 12:42 CET,2,,clear,73000,723
FR-VLX,2016-03-19 12:43 CET,2,,clear,72700,722
FR-VLX,2016-03-19 12:44 CET,2,,clear,72600,722
FR-VLX,2016-03-19 12:45 CET,2,,clear,72300,719
FR-VLX,2016-03-19 12:46 CET,2,,clear,71800,715
FR-VLX,2016-03-19 12:47 CET,2,,clear,71800,712
FR-VLX,2016-03-19 12:48 CET,2,,clear,71700,716
FR-VLX,2016-03-19 12:49 CET,2,,clear,71600,713
FR-VLX,2016-03-19 12:50 CET,2,,clear,71600,716
FR-VLX,2016-03-19 12:51 CET,2,,clear,71700,722
FR-VLX,2016-03-19 12:52 CET,2,,clear,71800,723
FR-VLX,2016-03-19 12:53 CET,2,,clear,71600,723
FR-VLX,2016-03-19 12:54 CET,2,,clear,71700,721
FR-VLX,2016-03-19 12:55 CET,2,,clear,71700,720
FR-VLX,2016-03-19 12:56 CET,2,,clear,71900,720
FR-VLX,2016-03-19 12:57 CET,2,,clear,71900,719
FR-VLX,2016-03-19 12:58 CET,2,,clear,72000,720
FR-VLX,2016-03-19 12:59 CET,2,,clear,72100,720
FR-VLX,2016-03-19 13:00 CET,2,,clear,72000,717
FR-VLX,2016-03-19 13:01 CET,2,,clear,71800,712
FR-VLX,2016-03-19 13:02 CET,2,,clear,71900,715
FR-VLX,2016-03-19 13:03 CET,2,,clear,71800,717
FR-VLX,2016-03-19 13:04 CET,2,,clear,72000,719
FR-VLX,2016-03-19 13:05 CET,2,,clear,72100,719
FR-VLX,2016-03-19 13:06 CET,2,,clear,72100,718
FR-VLX,2016-03-19 13:07 CET,2,,clear,72100,715
FR-VLX,2016-03-19 13:08 CET,2,,clear,72100,713
FR-VLX,2016-03-19 13:09 CET,2,,clear,72100,714
FR-VLX,2016-03-19 13:10 CET,2,,clear,71700,711
FR-VLX,2016-03-19 13:11 CET,2,,clear,71700,710
FR-VLX,2016-03-19 13:12 CET,2,,clear,71800,711
FR-VLX,2016-03-19 13:13 CET,2,,clear,71600,707
FR-VLX,2016-03-19 13:14 CET,2,,clear,71600,707
FR-VLX,2016-03-19 13:15 CET,2,,clear,71500,707
FR-VLX,2016-03-19 13:16 CET,2,,clear,71300,707
FR-VLX,2016-03-19 13:17 CET,2,,clear,71300,707
FR-VLX,2016-03-19 13:18 CET,2,,clear,71500,707
FR-VLX,2016-03-19 13:19 CET,2,,clear,71200,707
FR-VLX,2016-03-19 13:20 CET,2,,clear,71000,708
FR-VLX,2016-03-19 13:21 CET,2,,clear,71100,708
FR-VLX,2016-03-19 13:22 CET,2,,clear,70800,705
FR-VLX,2016-03-19 13:23 CET,2,,clear,71000,706
FR-VLX,2016-03-19 13:24 CET,2,,clear,70800,704
FR-VLX,2016-03-19 13:25 CET,2,,clear,70900,704
FR-VLX,2016-03-19 13:26 CET,2,,clear,70800,704
FR-VLX,2016-03-19 13:27 CET,2,,clear,71000,704
FR-VLX,2016-03-19 13:28 CET,2,,clear,71000,706
FR-VLX,2016-03-19 13:29 CET,2,,clear,71000,704
FR-VLX,2016-03-19 13:30 CET,2,,clear,70400,696
FR-VLX,2016-03-19 13:31 CET,2,,clear,69770,694
FR-VLX,2016-03-19 13:32 CET,2,,clear,69940,696
FR-VLX,2016-03-19 13:33 CET,2,,clear,70100,697
FR-VLX,2016-03-19 13:34 CET,2,,clear,70200,697
FR-VLX,2016-03-19 13:35 CET,2,,clear,70100,695
FR-VLX,2016-03-19 13:36 CET,2,,clear,69830,690
FR-VLX,2016-03-19 13:37 CET,2,,clear,68920,686
FR-VLX,2016-03-19 13:38 CET,2,,clear,68750,686
FR-VLX,2016-03-19 13:39 CET,2,,clear,68930,686
FR-VLX,2016-03-19 13:40 CET,2,,clear,69020,687
FR-VLX,2016-03-19 13:41 CET,2,,clear,69340,688
FR-VLX,2016-03-19 13:42 CET,2,,clear,69260,688
FR-VLX,2016-03-19 13:43 CET,2,,clear,68980,686
FR-VLX,2016-03-19 13:44 CET,2,,clear,68730,683
FR-VLX,2016-03-19 13:45 CET,2,,clear,68610,684
FR-VLX,2016-03-19 13:46 CET,2,,clear,68490,683
FR-VLX,2016-03-19 13:47 CET,2,,clear,69460,690
FR-VLX,2016-03-19 13:48 CET,2,,clear,69240,686
FR-VLX,2016-03-19 13:49 CET,2,,clear,68760,682
FR-VLX,2016-03-19 13:50 CET,2,,clear,68380,681
FR-VLX,2016-03-19 13:51 CET,2,,clear,68510,681
FR-VLX,2016-03-19 13:52 CET,2,,clear,68480,679
FR-VLX,2016-03-19 13:53 CET,2,,clear,67840,674
FR-VLX,2016-03-19 13:54 CET,2,,clear,67510,676
FR-VLX,2016-03-19 13:55 CET,2,,clear,67570,676
FR-VLX,2016-03-19 13:56 CET,2,,clear,67470,674
FR-VLX,2016-03-19 13:57 CET,2,,clear,67870,673
FR-VLX,2016-03-19 13:58 CET,2,,clear,67690,674
FR-VLX,2016-03-19 13:59 CET,2,,clear,67970,677
FR-VLX,2016-03-19 14:00 CET,2,,clear,67910,679
FR-VLX,2016-03-19 14:01 CET,2,,clear,67780,678
FR-VLX,2016-03-19 14:02 CET,2,,clear,67410,674
FR-VLX,2016-03-19 14:03 CET,2,,clear,66800,668
FR-VLX,2016-03-19 14:04 CET,2,,clear,66910,668
FR-VLX,2016-03-19 14:05 CET,2,,clear,66820,668
FR-VLX,2016-03-19 14:06 CET,2,,clear,66820,666
FR-VLX,2016-03-19 14:07 CET,2,,clear,66380,663
FR-VLX,2016-03-19 14:08 CET,2,,clear,66070,660
FR-VLX,2016-03-19 14:09 CET,2,,clear,66220,661
FR-VLX,2016-03-19 14:10 CET,2,,clear,66160,659
FR-VLX,2016-03-19 14:11 CET,2,,clear,65540,652
FR-VLX,2016-03-19 14:12 CET,2,,clear,65270,652
FR-VLX,2016-03-19 14:13 CET,2,,clear,65280,653
FR-VLX,2016-03-19 14:14 CET,2,,clear,65130,651
FR-VLX,2016-03-19 14:15 CET,2,,clear,65070,648
FR-VLX,2016-03-19 14:16 CET,2,,clear,64200,643
FR-VLX,2016-03-19 14:17 CET,2,,clear,64030,642
FR-VLX,2016-03-19 14:18 CET,2,,clear,64160,643
FR-VLX,2016-03-19 14:19 CET,2,,clear,63820,639
FR-VLX,2016-03-19 14:20 CET,2,,clear,63370,636
FR-VLX,2016-03-19 14:21 CET,2,,clear,63400,637
FR-VLX,2016-03-19 14:22 CET,2,,clear,63340,636
FR-VLX,2016-03-19 14:23 CET,2,,clear,63350,636
FR-VLX,2016-03-19 14:24 CET,2,,clear,63120,634
FR-VLX,2016-03-19 14:25 CET,2,,clear,62850,631
FR-VLX,2016-03-19 14:26 CET,2,,clear,62650,629
FR-VLX,2016-03-19 14:27 CET,2,,clear,62880,633
FR-VLX,2016-03-19 14:28 CET,2,,clear,62820,633
FR-VLX,2016-03-19 14:29 CET,2,,clear,62500,630
FR-VLX,2016-03-19 14:30 CET,2,,clear,,
FR-VLX,2016-03-19 14:31 CET,2,,clear,,
FR-VLX,2016-03-19 14:32 CET,2,,clear,,
FR-VLX,2016-03-19 14:33 CET,2,,clear,,
FR-VLX,2016-03-19 14:34 CET,2,,clear,,
FR-VLX,2016-03-19 14:35 CET,2,,clear,,
FR-VLX,2016-03-19 14:36 CET,2,,clear,,
FR-VLX,2016-03-19 14:37 CET,2,,clear,,
FR-VLX,2016-03-19 14:38 CET,2,,clear,,
FR-VLX,2016-03-19 14:39 CET,2,,clear,,
FR-VLX,2016-03-19 14:40 CET,2,,clear,,
FR-VLX,2016-03-19 14:41 CET,2,,clear,,
FR-VLX,2016-03-19 14:42 CET,2,,clear,,
FR-VLX,2016-03-19 14:43 CET,2,,clear,,
FR-VLX,2016-03-19 14:44 CET,2,,clear,,
FR-VLX,2016-03-19 14:45 CET,2,,clear,,
FR-VLX,2016-03-19 14:46 CET,2,,clear,,
FR-VLX,2016-03-19 14:47 CET,2,,clear,,
FR-VLX,2016-03-19 14:48 CET,2,,clear,,
FR-VLX,2016-03-19 14:49 CET,2,,clear,,
FR-VLX,2016-03-19 14:50 CET,2,,clear,,
FR-VLX,2016-03-19 14:51 CET,2,,clear,,
FR-VLX,2016-03-19 14:52 CET,2,,clear,,
FR-VLX,2016-03-19 14:53 CET,2,,clear,,
FR-VLX,2016-03-19 14:54 CET,2,,clear,,
FR-VLX,2016-03-19 14:55 CET,2,,clear,,
FR-VLX,2016-03-19 14:56 CET,2,,clear,,
FR-VLX,2016-03-19 14:57 CET,2,,clear,,
FR-VLX,2016-03-19 14:58 CET,2,,clear,,
FR-VLX,2016-03-19 14:59 CET,2,,clear,,
FR-VLX,2016-03-19 15:00 CET,2,,clear,,
FR-VLX,2016-03-19 15:01 CET,2,,clear,,
FR-VLX,2016-03-19 15:02 CET,2,,clear,,
FR-VLX,2016-03-19 15:03 CET,2,,clear,,
FR-VLX,2016-03-19 15:04 CET,2,,clear,,
FR-VLX,2016-03-19 15:05 CET,2,,clear,,
FR-VLX,2016-03-19 15:06 CET,2,,clear,,
FR-VLX,2016-03-19 15:07 CET,2,,clear,,
FR-VLX,2016-03-19 15:08 CET,2,,clear,,
FR-VLX,2016-03-19 15:09 CET,2,,clear,,
FR-VLX,2016-03-19 15:10 CET,2,,clear,,
FR-VLX,2016-03-19 15:11 CET,2,,clear,,
FR-VLX,2016-03-19 15:12 CET,2,,clear,,
FR-VLX,2016-03-19 15:13 CET,2,,clear,,
FR-VLX,2016-03-19 15:14 CET,2,,clear,,
FR-VLX,2016-03-19 15:15 CET,2,,clear,,
FR-VLX,2016-03-19 15:16 CET,2,,clear,,
FR-VLX,2016-03-19 15:17 CET,2,,clear,,
FR-VLX,2016-03-19 15:18 CET,2,,clear,,
FR-VLX,2016-03-19 15:19 CET,2,,clear,,
FR-VLX,2016-03-19 15:20 CET,2,,clear,,
FR-VLX,2016-03-19 15:21 CET,2,,clear,,
FR-VLX,2016-03-19 15:22 CET,2,,clear,,
FR-VLX,2016-03-19 15:23 CET,2,,clear,,
FR-VLX,2016-03-19 15:24 CET,2,,clear,,
FR-VLX,2016-03-19 15:25 CET,2,,clear,,
FR-VLX,2016-03-19 15:26 CET,2,,clear,,
FR-VLX,2016-03-19 15:27 CET,2,,clear,,
FR-VLX,2016-03-19 15:28 CET,2,,clear,,
FR-VLX,2016-03-19 15:29 CET,2,,clear,,
FR-VLX,2016-03-19 15:30 CET,2,,clear,,
FR-VLX,2016-03-19 15:31 CET,2,,clear,,
FR-VLX,2016-03-19 15:32 CET,2,,clear,,
FR-VLX,2016-03-19 15:33 CET,2,,clear,,
FR-VLX,2016-03-19 15:34 CET,2,,clear,,
FR-VLX,2016-03-19 15:35 CET,2,,clear,,
FR-VLX,2016-03-19 15:36 CET,2,,clear,,
FR-VLX,2016-03-19 15:37 CET,2,,clear,,
FR-VLX,2016-03-19 15:38 CET,2,,clear,,
FR-VLX,2016-03-19 15:39 CET,2,,clear,,
FR-VLX,2016-03-19 15:40 CET,2,,clear,,
FR-VLX,2016-03-19 15:41 CET,2,,clear,,
FR-VLX,2016-03-19 15:42 CET,2,,clear,,
FR-VLX,2016-03-19 15:43 CET,2,,clear,,
FR-VLX,2016-03-19 15:44 CET,2,,clear,,
FR-VLX,2016-03-19 15:45 CET,2,,clear,,
FR-VLX,2016-03-19 15:46 CET,2,,clear,,
FR-VLX,2016-03-19 15:47 CET,2,,clear,,
FR-VLX,2016-03-19 15:48 CET,2,,clear,,
FR-VLX,2016-03-19 15:49 CET,2,,clear,,
FR-VLX,2016-03-19 15:50 CET,2,,clear,,
FR-VLX,2016-03-19 15:51 CET,2,,clear,,
FR-VLX,2016-03-19 15:52 CET,2,,clear,,
FR-VLX,2016-03-19 15:53 CET,2,,clear,,
FR-VLX,2016-03-19 15:54 CET,2,,clear,,
FR-VLX,2016-03-19 15:55 CET,2,,clear,,
FR-VLX,2016-03-19 15:56 CET,2,,clear,,
FR-VLX,2016-03-19 15:57 CET,2,,clear,,
FR-VLX,2016-03-19 15:58 CET,2,,clear,,
FR-VLX,2016-03-19 15:59 CET,2,,clear,,
FR-VLX,2016-03-19 16:00 CET,2,,clear,,
FR-VLX,2016-03-19 16:01 CET,2,,clear,,
FR-VLX,2016-03-19 16:02 CET,2,,clear,,
FR-VLX,2016-03-19 16:03 CET,2,,clear,,
FR-VLX,2016-03-19 16:04 CET,2,,clear,,
FR-VLX,2016-03-19 16:05 CET,2,,clear,,
FR-VLX,2016-03-19 16:06 CET,2,,clear,,
FR-VLX,2016-03-19 16:07 CET,2,,clear,,
FR-VLX,2016-03-19 16:08 CET,2,,clear,,
FR-VLX,2016-03-19 16:09 CET,2,,clear,,
FR-VLX,2016-03-19 16:10 CET,2,,clear,,
FR-VLX,2016-03-19 16:11 CET,2,,clear,,
FR-VLX,2016-03-19 16:12 CET,2,,clear,,
FR-VLX,2016-03-19 16:13 CET,2,,clear,,
FR-VLX,2016-03-19 16:14 CET,2,,clear,,
FR-VLX,2016-03-19 16:15 CET,2,,clear,,
FR-VLX,2016-03-19 16:16 CET,2,,clear,,
FR-VLX,2016-03-19 16:17 CET,2,,clear,,
FR-VLX,2016-03-19 16:18 CET,2,,clear,,
FR-VLX,2016-03-19 16:19 CET,2,,clear,,
FR-VLX,2016-03-19 16:20 CET,2,,clear,,
FR-VLX,2016-03-19 16:21 CET,2,,clear,,
FR-VLX,2016-03-19 16:22 CET,2,,clear,,
FR-VLX,2016-03-19 16:23 CET,2,,clear,,
FR-VLX,2016-03-19 16:24 CET,2,,clear,,
FR-VLX,2016-03-19 16:25 CET,2,,clear,,
FR-VLX,2016-03-19 16:26 CET,2,,clear,,
FR-VLX,2016-03-19 16:27 CET,2,,clear,,
FR-VLX,2016-03-19 16:28 CET,2,,clear,,
FR-VLX,2016-03-19 16:29 CET,2,,clear,,
FR-VLX,2016-03-19 16:30 CET,2,,clear,,
FR-VLX,2016-03-19 16:31 CET,2,,clear,,
FR-VLX,2016-03-19 16:32 CET,2,,clear,,
FR-VLX,2016-03-19 16:33 CET,2,,clear,,
FR-VLX,2016-03-19 16:34 CET,2,,clear,,
FR-VLX,2016-03-19 16:35 CET,2,,clear,,
FR-VLX,2016-03-19 16:36 CET,2,,clear,,
FR-VLX,2016-03-19 16:37 CET,2,,clear,,
FR-VLX,2016-03-19 16:38 CET,2,,clear,,
FR-VLX,2016-03-19 16:39 CET,2,,clear,,
FR-VLX,2016-03-19 16:40 CET,2,,clear,,
FR-VLX,2016-03-19 16:41 CET,2,,clear,,
FR-VLX,2016-03-19 16:42 CET,2,,clear,,
FR-VLX,2016-03-19 16:43 CET,2,,clear,,
FR-VLX,2016-03-19 16:44 CET,2,,clear,,
FR-VLX,2016-03-19 16:45 CET,2,,clear,,
FR-VLX,2016-03-19 16:46 CET,2,,clear,,
FR-VLX,2016-03-19 16:47 CET,2,,clear,,
FR-VLX,2016-03-19 16:48 CET,2,,clear,,
FR-VLX,2016-03-19 16:49 CET,2,,clear,,
FR-VLX,2016-03-19 16:50 CET,2,,clear,,
FR-VLX,2016-03-19 16:51 CET,2,,clear,,
FR-VLX,2016-03-19 16:52 CET,2,,clear,,
FR-VLX,2016-03-19 16:53 CET,2,,clear,,
FR-VLX,2016-03-19 16:54 CET,2,,clear,,
FR-VLX,2016-03-19 16:55 CET,2,,clear,,
FR-VLX,2016-03-19 16:56 CET,2,,clear,,
FR-VLX,2016-03-19 16:57 CET,2,,clear,,
FR-VLX,2016-03-19 16:58 CET,2,,clear,,
FR-VLX,2016-03-19 16:59 CET,2,,clear,,
FR-VLX,2016-03-19 17:00 CET,2,,clear,,
FR-VLX,2016-03-19 17:01 CET,2,,clear,,
FR-VLX,2016-03-19 17:02 CET,2,,clear,,
FR-VLX,2016-03-19 17:03 CET,2,,clear,,
FR-VLX,2016-03-19 17:04 CET,2,,clear,,
FR-VLX,2016-03-19 17:05 CET,2,,clear,,
FR-VLX,2016-03-19 17:06 CET,2,,clear,,
FR-VLX,2016-03-19 17:07 CET,2,,clear,,
FR-VLX,2016-03-19 17:08 CET,2,,clear,,
FR-VLX,2016-03-19 17:09 CET,2,,clear,,
FR-VLX,2016-03-19 17:10 CET,2,,clear,,
FR-VLX,2016-03-19 17:11 CET,2,,clear,,
FR-VLX,2016-03-19 17:12 CET,2,,clear,,
FR-VLX,2016-03-19 17:13 CET,2,,clear,,
FR-VLX,2016-03-19 17:14 CET,2,,clear,,
FR-VLX,2016-03-19 17:15 CET,2,,clear,,
FR-VLX,2016-03-19 17:16 CET,2,,clear,,
FR-VLX,2016-03-19 17:17 CET,2,,clear,,
FR-VLX,2016-03-19 17:18 CET,2,,clear,,
FR-VLX,2016-03-19 17:19 CET,2,,clear,,
FR-VLX,2016-03-19 17:20 CET,2,,clear,,
FR-VLX,2016-06-23 07:33 CEST,2,,clear,20630,190
FR-VLX,2016-06-23 07:34 CEST,2,,clear,20950,194
FR-VLX,2016-06-23 07:35 CEST,2,,clear,21240,196
FR-VLX,2016-06-23 07:36 CEST,2,,clear,21520,199
FR-VLX,2016-06-23 07:37 CEST,2,,clear,21780,200
FR-VLX,2016-06-23 07:38 CEST,2,,clear,22150,203
FR-VLX,2016-06-23 07:39 CEST,2,,clear,22450,206
FR-VLX,2016-06-23 07:40 CEST,2,,clear,22770,209
FR-VLX,2016-06-23 07:41 CEST,2,,clear,23090,213
FR-VLX,2016-06-23 07:42 CEST,2,,clear,23390,216
FR-VLX,2016-06-23 07:43 CEST,2,,clear,23730,219
FR-VLX,2016-06-23 07:44 CEST,2,,clear,24000,220
FR-VLX,2016-06-23 07:45 CEST,2,,clear,24230,223
FR-VLX,2016-06-23 07:46 CEST,2,,clear,23960,226
FR-VLX,2016-06-23 07:47 CEST,2,,clear,22300,229
FR-VLX,2016-06-23 07:48 CEST,2,,clear,18680,232
FR-VLX,2016-06-23 07:49 CEST,2,,clear,14070,234
FR-VLX,2016-06-23 07:50 CEST,2,,clear,,
FR-VLX,2016-06-23 07:51 CEST,2,,clear,,
FR-VLX,2016-06-23 07:52 CEST,2,,clear,,
FR-VLX,2016-06-23 07:53 CEST,2,,clear,,
FR-VLX,2016-06-23 07:54 CEST,2,,clear,19630,248
FR-VLX,2016-06-23 07:55 CEST,2,,clear,24140,251
FR-VLX,2016-06-23 07:56 CEST,2,,clear,26840,254
FR-VLX,2016-06-23 07:57 CEST,2,,clear,27930,257
FR-VLX,2016-06-23 07:58 CEST,2,,clear,28360,260
FR-VLX,2016-06-23 07:59 CEST,2,,clear,28740,263
FR-VLX,2016-06-23 08:00 CEST,2,,clear,29070,266
FR-VLX,2016-06-23 08:01 CEST,2,,clear,29450,269
FR-VLX,2016-06-23 08:02 CEST,2,,clear,29680,271
FR-VLX,2016-06-23 08:03 CEST,2,,clear,29990,273
FR-VLX,2016-06-23 08:04 CEST,2,,clear,30300,276
FR-VLX,2016-06-23 08:05 CEST,2,,clear,30640,280
FR-VLX,2016-06-23 08:06 CEST,2,,clear,30870,282
FR-VLX,2016-06-23 08:07 CEST,2,,clear,31170,285
FR-VLX,2016-06-23 08:08 CEST,2,,clear,31460,289
FR-VLX,2016-06-23 08:09 CEST,2,,clear,31810,291
FR-VLX,2016-06-23 08:10 CEST,2,,clear,32110,294
FR-VLX,2016-06-23 08:11 CEST,2,,clear,32430,298
FR-VLX,2016-06-23 08:12 CEST,2,,clear,32770,300
FR-VLX,2016-06-23 08:13 CEST,2,,clear,32980,302
FR-VLX,2016-06-23 08:14 CEST,2,,clear,33360,305
FR-VLX,2016-06-23 08:15 CEST,2,,clear,33630,308
FR-VLX,2016-06-23 08:16 CEST,2,,clear,34000,311
FR-VLX,2016-06-23 08:17 CEST,2,,clear,34360,315
FR-VLX,2016-06-23 08:18 CEST,2,,clear,34740,318
FR-VLX,2016-06-23 08:19 CEST,2,,clear,35060,320
FR-VLX,2016-06-23 08:20 CEST,2,,clear,35360,324
FR-VLX,2016-06-23 08:21 CEST,2,,clear,35610,324
FR-VLX,2016-06-23 08:22 CEST,2,,clear,35960,328
FR-VLX,2016-06-23 08:23 CEST,2,,clear,36260,331
FR-VLX,2016-06-23 08:24 CEST,2,,clear,36560,334
FR-VLX,2016-06-23 08:25 CEST,2,,clear,36940,337
FR-VLX,2016-06-23 08:26 CEST,2,,clear,37260,339
FR-VLX,2016-06-23 08:27 CEST,2,,clear,37580,343
FR-VLX,2016-06-23 08:28 CEST,2,,clear,37880,345
FR-VLX,2016-06-23 08:29 CEST,2,,clear,38220,348
FR-VLX,2016-06-23 08:30 CEST,2,,clear,38490,351
FR-VLX,2016-06-23 08:31 CEST,2,,clear,38830,354
FR-VLX,2016-06-23 08:32 CEST,2,,clear,39100,357
FR-VLX,2016-06-23 08:33 CEST,2,,clear,39390,359
FR-VLX,2016-06-23 08:34 CEST,2,,clear,39710,361
FR-VLX,2016-06-23 08:35 CEST,2,,clear,40040,364
FR-VLX,2016-06-23 08:36 CEST,2,,clear,40350,367
FR-VLX,2016-06-23 08:37 CEST,2,,clear,40660,371
FR-VLX,2016-06-23 08:38 CEST,2,,clear,41070,374
FR-VLX,2016-06-23 08:39 CEST,2,,clear,41440,377
FR-VLX,2016-06-23 08:40 CEST,2,,clear,41830,380
FR-VLX,2016-06-23 08:41 CEST,2,,clear,42140,383
FR-VLX,2016-06-23 08:42 CEST,2,,clear,42500,387
FR-VLX,2016-06-23 08:43 CEST,2,,clear,42970,391
FR-VLX,2016-06-23 08:44 CEST,2,,clear,43280,394
FR-VLX,2016-06-23 08:45 CEST,2,,clear,43660,396
FR-VLX,2016-06-23 08:46 CEST,2,,clear,43980,399
FR-VLX,2016-06-23 08:47 CEST,2,,clear,44330,401
FR-VLX,2016-06-23 08:48 CEST,2,,clear,44660,358
FR-VLX,2016-06-23 08:49 CEST,2,,clear,,
FR-VLX,2016-06-23 08:50 CEST,2,,clear,,
FR-VLX,2016-06-23 08:51 CEST,2,,clear,,
FR-VLX,2016-06-23 08:52 CEST,2,,clear,,
FR-VLX,2016-06-23 08:53 CEST,2,,clear,,
FR-VLX,2016-06-23 08:54 CEST,2,,clear,,
FR-VLX,2016-06-23 08:55 CEST,2,,clear,,
FR-VLX,2016-06-23 08:56 CEST,2,,clear,47240,282
FR-VLX,2016-06-23 08:57 CEST,2,,clear,47480,369
FR-VLX,2016-06-23 08:58 CEST,2,,clear,47890,434
FR-VLX,2016-06-23 08:59 CEST,2,,clear,48120,439
FR-VLX,2016-06-23 09:00 CEST,2,,clear,48510,442
FR-VLX,2016-06-23 09:01 CEST,2,,clear,48750,443
FR-VLX,2016-06-23 09:02 CEST,2,,clear,49040,446
FR-VLX,2016-06-23 09:03 CEST,2,,clear,49450,450
FR-VLX,2016-06-23 09:04 CEST,2,,clear,49710,451
FR-VLX,2016-06-23 09:05 CEST,2,,clear,50080,453
FR-VLX,2016-06-23 09:06 CEST,2,,clear,50360,457
FR-VLX,2016-06-23 09:07 CEST,2,,clear,50730,460
FR-VLX,2016-06-23 09:08 CEST,2,,clear,51020,462
FR-VLX,2016-06-23 09:09 CEST,2,,clear,51350,466
FR-VLX,2016-06-23 09:10 CEST,2,,clear,51550,468
FR-VLX,2016-06-23 09:11 CEST,2,,clear,51890,470
FR-VLX,2016-06-23 09:12 CEST,2,,clear,52180,473
FR-VLX,2016-06-23 09:13 CEST,2,,clear,,
FR-VLX,2016-06-23 09:14 CEST,2,,clear,,
FR-VLX,2016-06-23 09:15 CEST,2,,clear,,
FR-VLX,2016-06-23 09:16 CEST,2,,clear,,
FR-VLX,2016-06-23 09:17 CEST,2,,clear,53590,477
FR-VLX,2016-06-23 09:18 CEST,2,,clear,53930,446
FR-VLX,2016-06-23 09:19 CEST,2,,clear,,
FR-VLX,2016-06-23 09:20 CEST,2,,clear,54810,498
FR-VLX,2016-06-23 09:21 CEST,2,,clear,55070,505
FR-VLX,2016-06-23 09:22 CEST,2,,clear,55370,511
FR-VLX,2016-06-23 09:23 CEST,2,,clear,55670,515
FR-VLX,2016-06-23 09:24 CEST,2,,clear,55950,515
FR-VLX,2016-06-23 09:25 CEST,2,,clear,56290,518
FR-VLX,2016-06-23 09:26 CEST,2,,clear,56520,521
FR-VLX,2016-06-23 09:27 CEST,2,,clear,56840,523
FR-VLX,2016-06-23 09:28 CEST,2,,clear,57240,526
FR-VLX,2016-06-23 09:29 CEST,2,,clear,57420,529
FR-VLX,2016-06-23 09:30 CEST,2,,clear,57780,531
FR-VLX,2016-06-23 09:31 CEST,2,,clear,57980,532
FR-VLX,2016-06-23 09:32 CEST,2,,clear,58400,536
FR-VLX,2016-06-23 09:33 CEST,2,,clear,58710,538
FR-VLX,2016-06-23 09:34 CEST,2,,clear,58950,542
FR-VLX,2016-06-23 09:35 CEST,2,,clear,59220,547
FR-VLX,2016-06-23 09:36 CEST,2,,clear,59740,550
FR-VLX,2016-06-23 09:37 CEST,2,,clear,59980,550
FR-VLX,2016-06-23 09:38 CEST,2,,clear,60260,552
FR-VLX,2016-06-23 09:39 CEST,2,,clear,60470,555
FR-VLX,2016-06-23 09:40 CEST,2,,clear,60770,557
FR-VLX,2016-06-23 09:41 CEST,2,,clear,61050,561
FR-VLX,2016-06-23 09:42 CEST,2,,clear,61420,566
FR-VLX,2016-06-23 09:43 CEST,2,,clear,61680,567
FR-VLX,2016-06-23 09:44 CEST,2,,clear,62050,570
FR-VLX,2016-06-23 09:45 CEST,2,,clear,62170,570
FR-VLX,2016-06-23 09:46 CEST,2,,clear,62590,577
FR-VLX,2016-06-23 09:47 CEST,2,,clear,62940,577
FR-VLX,2016-06-23 09:48 CEST,2,,clear,63190,579
FR-VLX,2016-06-23 09:49 CEST,2,,clear,63510,584
FR-VLX,2016-06-23 09:50 CEST,2,,clear,63750,586
FR-VLX,2016-06-23 09:51 CEST,2,,clear,64080,588
FR-VLX,2016-06-23 09:52 CEST,2,,clear,64420,591
FR-VLX,2016-06-23 09:53 CEST,2,,clear,64600,595
FR-VLX,2016-06-23 09:54 CEST,2,,clear,65020,597
FR-VLX,2016-06-23 09:55 CEST,2,,clear,65310,601
FR-VLX,2016-06-23 09:56 CEST,2,,clear,65570,602
FR-VLX,2016-06-23 09:57 CEST,2,,clear,65740,605
FR-VLX,2016-06-23 09:58 CEST,2,,clear,66070,608
FR-VLX,2016-06-23 09:59 CEST,2,,clear,66360,612
FR-VLX,2016-06-23 10:00 CEST,2,,clear,66650,613
FR-VLX,2016-06-23 10:01 CEST,2,,clear,66970,616
FR-VLX,2016-06-23 10:02 CEST,2,,clear,67210,619
FR-VLX,2016-06-23 10:03 CEST,2,,clear,67560,621
FR-VLX,2016-06-23 10:04 CEST,2,,clear,67760,623
FR-VLX,2016-06-23 10:05 CEST,2,,clear,68060,626
FR-VLX,2016-06-23 10:06 CEST,2,,clear,68410,629
FR-VLX,2016-06-23 10:07 CEST,2,,clear,68700,632
FR-VLX,2016-06-23 10:08 CEST,2,,clear,68970,636
FR-VLX,2016-06-23 10:09 CEST,2,,clear,69340,639
FR-VLX,2016-06-23 10:10 CEST,2,,clear,69590,642
FR-VLX,2016-06-23 10:11 CEST,2,,clear,69810,641
FR-VLX,2016-06-23 10:12 CEST,2,,clear,69990,643
FR-VLX,2016-06-23 10:13 CEST,2,,clear,70400,648
FR-VLX,2016-06-23 10:14 CEST,2,,clear,70700,652
FR-VLX,2016-06-23 10:15 CEST,2,,clear,70900,655
FR-VLX,2016-06-23 10:16 CEST,2,,clear,71200,660
FR-VLX,2016-06-23 10:17 CEST,2,,clear,71400,663
FR-VLX,2016-06-23 10:18 CEST,2,,clear,71800,665
FR-VLX,2016-06-23 10:19 CEST,2,,clear,71900,666
